SEMANA;FECHA;CIA;#ORDEN ;SOLICITANTE;UNIDAD;VEHICULO;#PLACA;KM ACTUAL;ULT KM;KM RECORRIDOS;DIFERENCIA RECORRIDA;VALOR COMBUST;VALOR RECORRIDO;SOLICITADO ;ABASTECIDO;DIFERENCIA;TOTAL VALOR LPS;OBSERVACION 1;OBSERVACION 2;COMBUSTIBLE ;DENOMINACION ;PROVEEDOR;AUDITADO POR ;MES;AÑO
SEMANA-28;7/7/2025;DS;7395;MANTENIMIENTO;P-09;KIA K2700 PROYECTOS;JAI-8475;41609;41609;0;0;22.1;0;25;25;0;553;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;7/7/2025;AEC;30467;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;402226;402226;0;0;22.1;0;60;57.002;-2.998;1,260;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;7/7/2025;AEC;30466;COMPRAS Y SUMINISTROS;16;TOYOTA HIACE ;HAE-6278;394754;394754;0;0;22.1;0;50;50;0;1,105;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;8/7/2025;AEC;30496;COMPRAS Y SUMINISTROS;16;TOYOTA HIACE ;HAE-6278;395065;395065;0;0;22.1;0;45;45;0;995;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-28;8/7/2025;AEC;30495;PROYECTOS Y REMODELACIONES;P-13;KIA K700 MANTENIMIENTO;ene-03;29511;25754;3757;83,030;22.1;83,030;35;33.932;-1.068;750;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-28;8/7/2025;AEC;30494;TALLER DE MECANICA;13;TOYOTA HIACE ;HAB-4625;428087;428087;0;0;22.1;0;45;45;0;995;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-28;8/7/2025;DS;7397;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;263310;263310;0;0;22.1;0;30;30;0;663;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-28;8/7/2025;AEC;30492;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;402483;402483;0;0;22.1;0;35;35;0;774;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;9/7/2025;DS;7399;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;439692;439692;0;0;22.1;0;50;50;0;1,105;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;9/7/2025;AEC;30502;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;237427;237427;0;0;22.1;0;55;52.001;-2.999;1,149;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;9/7/2025;AEC;30501;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;73199;73199;0;0;22.1;0;60;56.974;-3.026;1,259;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;9/7/2025;HYC;277;HYC PUBLICIDAD;P-14;KIA;ene-22;38205;33649;4556;100,688;22.1;100,688;20;16.584;-3.416;367;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;9/7/2025;AEC;30499;MERCADEO;12;TOYOTA HIACE ;HBT-4799;362526;362526;0;0;22.1;0;50;50;0;1,105;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;9/7/2025;AEC;30500;TALLER DE MECANICA;JAE-1760;HONDA CRV AZUL (GERENCIA);JAE-1760;182912;182912;0;0;26.8;0;25;25;0;670;1;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;10/7/2025;AEC;30521;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;419278;419278;0;0;22.1;0;35;35;0;774;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-28;10/7/2025;AEC;30520;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;439973;439973;0;0;22.1;0;35;33.282;-1.718;736;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-28;10/7/2025;AEC;30519;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;403048;403048;0;0;22.1;0;35;35;0;774;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-28;10/7/2025;AEC;30517;TALLER DE MUEBLERIA;HCO-4851;HYUNDAI H100 (SUMINISTROS);HCO-4851;203114;203114;0;0;22.1;0;45;45;0;995;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;10/7/2025;AEC;30525;COMPRAS Y SUMINISTROS;JAE-1760;HONDA CRV AZUL (GERENCIA);JAE-1760;182988;182988;0;0;26.8;0;35;35;0;938;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-28;10/7/2025;AEC;30514;TALLER DE MECANICA;P-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;202852;202852;0;0;26.8;0;30;30;0;804;1;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;10/7/2025;AEC;30513;PROYECTOS Y REMODELACIONES;P-13;KIA K700 MANTENIMIENTO;ene-03;29936;25754;4182;92,422;22.1;92,422;35;35;0;774;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;11/7/2025;AEC;31402;MERCADEO;16;TOYOTA HIACE ;HAE-6278;395385;395385;0;0;22.1;0;45;45;0;995;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;11/7/2025;AEC;31404;MANTENIMIENTO;P-13;KIA K700 MANTENIMIENTO;ene-03;30102;25754;4348;96,091;22.1;96,091;25;19.006;-5.994;420;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;11/7/2025;AEC;30529;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;73638;73638;0;0;22.1;0;60;56.629;-3.371;1,252;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;11/7/2025;AEC;30528;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;264346;264346;0;0;22.1;0;60;57.208;-2.792;1,264;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;11/7/2025;AEC;30527;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;291597;291597;0;0;22.1;0;50;50;0;1,105;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;11/7/2025;AEC;30526;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;315981;315981;0;0;22.1;0;50;44.515;-5.485;984;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;12/7/2025;AEC;31420;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;420152;420152;0;0;22.1;0;35;35;0;774;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-28;12/7/2025;AEC;31419;DESPACHOS;JAA-4582;CRV (ROJA);JAA-4582;21.3849;21.3849;0;0;26.8;0;30;30;0;804;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-28;12/7/2025;AEC;31418;MANTENIMIENTO;P-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;203067;203067;0;0;26.8;0;40;40;0;1,072;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-28;12/7/2025;AEC;31415;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;440691;440691;0;0;22.1;0;55;53.004;-1.996;1,171;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-28;12/7/2025;AEC;31417;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;291795;291795;0;0;22.1;0;30;30;0;663;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;12/7/2025;DS;7508;TALLER DE MUEBLERIA;13;TOYOTA HIACE ;HAB-4625;428744;428744;0;0;22.1;0;50;47;-3;1,039;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;12/7/2025;AEC;31414;ADMINISTRACION;JAE-4527;COROLLA (BLANCO);JAE-4527;147176;147176;0;0;26.8;0;30;27.657;-2.343;741;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-28;12/7/2025;AEC;31413;SOPORTE TECNICO;JAE-1760;HONDA CRV AZUL (GERENCIA);JAE-1760;183466;183466;0;0;26.8;0;30;30;0;804;2/4 M;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-28;12/7/2025;HYC;278;HYC PUBLICIDAD;P-14;KIA;ene-22;38638;33649;4989;110,257;22.1;110,257;35;35;0;774;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;12/7/2025;AEC;31411;COMPRAS Y SUMINISTROS;14;TOYOTA HIACE ;HAB-4626;427338;427338;0;0;22.1;0;40;40;0;884;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-28;12/7/2025;AEC;31412;PROYECTOS Y REMODELACIONES;P-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;203017;203017;0;0;26.8;0;30;30;0;804;2/4M;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;31442;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;325101;325101;0;0;22.55;0;40;40;0;902;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;31438;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;427445;427445;0;0;22.55;0;12;12;0;271;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;31431;MANTENIMIENTO;P-10;KIA K2700 MANTENIMIENTO;JAI-8478;39400;39400;0;0;22.55;0;45;40.908;-4.092;922;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;31430;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;265028;265028;0;0;22.55;0;60;60;0;1,353;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;31428;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;325096;325096;0;0;22.55;0;20;20;0;451;1/4 M;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;30601;MANTENIMIENTO;P-13;KIA K700 MANTENIMIENTO;950728;30601;25754;4847;109,300;22.55;109,300;30;30;0;677;3/4 M;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;DS;7509;MERCADEO;12;TOYOTA HIACE ;HBT-4799;362818;362818;0;0;22.55;0;50;50;0;1,128;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;31422;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;316509;316509;0;0;22.55;0;50;50;0;1,128;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;31427;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;42134;42134;0;0;22.55;0;35;31.951;-3.049;720;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;31426;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;238582;238582;0;0;22.55;0;60;57.891;-2.109;1,305;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;14/7/2025;AEC;31424;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;292460;292460;0;0;22.55;0;55;55;0;1,240;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;15/7/2025;AEC;31445;MANTENIMIENTO;28;FORD(BLANCO);JAQ-4420;220709;220709;0;0;26.97;0;70;68.884;-1.116;1,858;FUEL;APROVADO;SUPER;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;15/7/2025;AEC;31449;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;420470;420470;0;0;22.55;0;25;25;0;564;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;15/7/2025;AEC;31448;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;238962;238962;0;0;22.55;0;45;41.623;-3.377;939;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;15/7/2025;AEC;31446;MANTENIMIENTO;P-13;KIA K700 MANTENIMIENTO;JAN-4503;30638;25754;4884;110,134;22.55;110,134;20;13.803;-6.197;311;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;15/7/2025;HYC;282;HYC PUBLICIDAD;P-14;KIA;JAN-5922;38813;33649;5164;116,448;22.55;116,448;25;25;0;564;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;16/7/2025;AEC;30537;TALLER DE MECANICA;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;259413;259413;0;0;26.97;0;20;20;0;539;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-29;16/7/2025;AEC;30534;COMPRAS Y SUMINISTROS;JAE-4527;COROLLA (BLANCO);JAE-4527;147506;147506;0;0;26.97;0;20;20;0;539;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;16/7/2025;AEC;30535;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;325296;325296;0;0;22.55;0;40;33.439;-6.561;754;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;16/7/2025;AEC;30533;COMPRAS Y SUMINISTROS;P-09;KIA K2700 PROYECTOS;JAI-8475;42501;42501;0;0;22.55;0;45;45;0;1,015;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;16/7/2025;AEC;30531;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;293042;293042;0;0;22.55;0;50;45.515;-4.485;1,026;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;17/7/2025;AEC;31451;RECURSOS HUMANOS;P-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;203714;203714;0;0;26.97;0;30;29.001;-0.999;782;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;17/7/2025;DS;7436;GERENCIA;28;FORD(BLANCO);JAQ-4420;221075;221075;0;0;26.97;0;70;70;0;1,888;FUEL;APROVADO;SUPER;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;17/7/2025;AEC;31455;PROYECTOS Y REMODELACIONES;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;259483;259483;0;0;26.97;0;25;25;0;674; 1/2;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;17/7/2025;HYC;283;HYC PUBLICIDAD;P-14;KIA;ene-22;39466;38813;653;14,725;22.55;14,725;20;19.654;-0.346;443;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;17/7/2025;AEC;31453;DESPACHOS;C-07;ISUZU NPR (BLANCO);JAD-6907;151423;151423;0;0;22.55;0;110;110;0;2,481;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;17/7/2025;DS;7456;DESPACHOS;24;TOYOTA HIACE ;HCO-4654;293332;293332;0;0;22.55;0;30;30;0;677;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-29;17/7/2025;DS;7455;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;265149;265149;0;0;22.55;0;17;17;0;383;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;17/7/2025;DS;7454;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;441277;441277;0;0;22.55;0;55;52.005;-2.995;1,173;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;17/7/2025;AEC;31450;SOPORTE TECNICO;P-13;KIA K700 MANTENIMIENTO;ene-03;31105;30638;467;10,531;22.55;10,531;45;45;0;1,015;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;17/7/2025;AEC;30550;COMPRAS Y SUMINISTROS;27;TOYOTA HIACE ;JAB-1485;90423;90423;0;0;22.55;0;20;20;0;451;2/4M;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;17/7/2025;AEC;30548;MERCADEO;12;TOYOTA HIACE ;HBT-4799;362973;362973;0;0;22.55;0;40;40;0;902;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;17/7/2025;AEC;30547;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;317320;317320;0;0;22.55;0;50;45.217;-4.783;1,020;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;17/7/2025;AEC;30546;DESPACHOS;C-06;ISUZU NPR (BLANCO);JAB-2827;152466;152466;0;0;22.55;0;140;140;0;3,157;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;18/7/2025;AEC;31468;SOPORTE TECNICO;P-13;KIA K700 MANTENIMIENTO;ene-03;31475;30638;837;18,874;22.55;18,874;30;24.43;-5.57;551;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;18/7/2025;AEC;31469;COMPRAS Y SUMINISTROS;27;TOYOTA HIACE ;JAB-1485;31469;31469;0;0;22.55;0;50;50;0;1,128;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;18/7/2025;HYC;284;HYC PUBLICIDAD;P-14;KIA;ene-22;39671;38813;858;19,348;22.55;19,348;20;20;0;451;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;18/7/2025;AEC;31460;SOPORTE TECNICO;HAB-6484;HONDA CRV NEGRA (GERENCIA);HAB-6484;259540;259540;0;0;26.97;0;30;30;0;809;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;18/7/2025;AEC;31459;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;74896;74896;0;0;22.55;0;50;46.323;-3.677;1,045;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;18/7/2025;DS;7437;MONITOREO;PRADO;TOYOTA PRADO (GERENCIA);HAX-6984;100372;100372;0;0;26.97;0;55;55;0;1,483;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;18/7/2025;AEC;31458;DESPACHOS;19;TOYOTA HIACE ;HDA-0413;31458;31458;0;0;22.55;0;50;50;0;1,128;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSE CRUZ;JULIO;2025
SEMANA-29;18/7/2025;AEC;31457;DESPACHOS;20;TOYOTA HIACE ;HDA-0412;420944;420944;0;0;22.55;0;50;50;0;1,128;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;19/7/2025;AEC;31482;TALLER DE MECANICA;P-04;HONDA CRV BLANCA (GERENCIA);JAA-2063;203928;203928;0;0;26.97;0;50;50;0;1,349;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-29;19/7/2025;AEC;31479;DESPACHOS;28;FORD(BLANCO);JAQ-4420;221263;221263;0;0;26.97;0;50;50;0;1,349;FUEL;APROVADO;SUPER;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;21/7/2025;DS;7461;MERCADEO;16;TOYOTA HIACE ;HAE-6278;395770;395770;0;0;22.94;0;48;45.001;-2.999;1,032;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;21/7/2025;AEC;31499;GERENCIA;JAE-4527;COROLLA (BLANCO);JAE-4527;148048;148048;0;0;26.97;0;25;25;0;674;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;21/7/2025;DS;7462;SOPORTE TECNICO;15;TOYOTA HIACE ;HAE-6279;441870;441870;0;0;22.94;0;45;45;0;1,032;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-30;21/7/2025;AEC;31498;MANTENIMIENTO;P-13;KIA K700 MANTENIMIENTO;ene-03;32355;30638;1717;39,388;22.94;39,388;45;39.233;-5.767;900;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;ANTONY SANTOS;JULIO;2025
SEMANA-30;21/7/2025;AEC;31494;GERENCIA;21;TOYOTA HIACE ;HDA-0865;115901;115901;0;0;22.94;0;50;50;0;1,147;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;21/7/2025;AEC;31493;MANTENIMIENTO;17;TOYOTA HIACE ;HAY-2411;325965;325965;0;0;22.94;0;55;55;0;1,262;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;21/7/2025;AEC;31491;COMPRAS Y SUMINISTROS;HCO-4851;HYUNDAI H100 (SUMINISTROS);HCO-4851;203551;203551;0;0;22.94;0;35;35;0;803;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;21/7/2025;AEC;31487;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;31487;31487;0;0;22.94;0;60;58.547;-1.453;1,343;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;21/7/2025;AEC;31489;DESPACHOS;26;TOYOTA HIACE ;JAB-1487;75363;75363;0;0;22.94;0;55;55;0;1,262;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;21/7/2025;HYC;57.68;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;267074;267074;0;0;22.94;0;60;57.68;-2.32;1,323;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;21/7/2025;AEC;31492;COMPRAS Y SUMINISTROS;14;TOYOTA HIACE ;HAB-4626;427923;427923;0;0;22.94;0;45;45;0;1,032;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
SEMANA-30;22/7/2025;HYC;286;HYC PUBLICIDAD;19;TOYOTA HIACE ;HDA-0413;405380;405380;0;0;22.94;0;40;36.75;-3.25;843;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;22/7/2025;AEC;31522;COMPRAS Y SUMINISTROS;HCO-4851;HYUNDAI H100 (SUMINISTROS);HCO-4851;203723;203723;0;0;22.94;0;40;40;0;918;FUEL;APROVADO;DIESEL ;CAMION ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;22/7/2025;AEC;31521;DESPACHOS;25;TOYOTA HIACE ;HCO-4650;267597;267597;0;0;22.94;0;55;54.391;-0.609;1,248;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;22/7/2025;DS;7466;DESPACHOS;23;TOYOTA HIACE ;HDZ-4103;240721;240721;0;0;22.94;0;25;25;0;574;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;22/7/2025;DS;7465;DESPACHOS;22;TOYOTA HIACE ;HDL-8233;318365;318365;0;0;22.94;0;25;25;0;574;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;22/7/2025;AEC;31519;DESPACHOS;28;FORD(BLANCO);JAQ-4420;221591;221591;0;0;26.97;0;50;50;0;1,349;FUEL;APROVADO;SUPER;BUSITO;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;22/7/2025;AEC;31518;CONTROL INTERNO;JAE-4527;COROLLA (BLANCO);JAE-4527;148100;148100;0;0;26.97;0;25;25;0;674;FUEL;APROVADO;SUPER;VEHICULO MEDIANO ;COTRANHSUL;JOSUE GARCIA;JULIO;2025
SEMANA-30;22/7/2025;DS;7464;MANTENIMIENTO;14;TOYOTA HIACE ;HAB-4626;428107;428107;0;0;22.94;0;25;22.001;-2.999;505;FUEL;APROVADO;DIESEL ;BUSITO;COTRANHSUL;VICTOR CACERES;JULIO;2025
